section,asset,date,metric,value,currency
fundamental_history,005930,2022,ROE,10.9,
fundamental_history,005930,2023,ROE,11.7,
fundamental_history,005930,2024,ROE,12.3,
fundamental_history,005930,2025,ROE,12.8,
fundamental_history,005930,2021,매출 성장률,2.8,
fundamental_history,005930,2022,매출 성장률,3.6,
fundamental_history,005930,2023,매출 성장률,4.2,
fundamental_history,005930,2024,매출 성장률,5.1,
fundamental_history,005930,2025,매출 성장률,5.8,
fundamental_history,005930,2021,영업이익률,11.5,
fundamental_history,005930,2022,영업이익률,12.3,
fundamental_history,005930,2023,영업이익률,13.1,
fundamental_history,005930,2024,영업이익률,14.2,
fundamental_history,005930,2025,영업이익률,14.9,
fundamental_history,005930,2021,부채비율,42,
fundamental_history,005930,2022,부채비율,39.8,
fundamental_history,005930,2023,부채비율,37.1,
fundamental_history,005930,2024,부채비율,35.6,
fundamental_history,005930,2025,부채비율,34.7,
fundamental_history,005930,2021,배당수익률,1.7,
fundamental_history,005930,2022,배당수익률,1.8,
fundamental_history,005930,2023,배당수익률,2,
fundamental_history,005930,2024,배당수익률,2.2,
fundamental_history,005930,2025,배당수익률,2.3,
fundamental_history,AAPL,2021,PER,32.5,
fundamental_history,AAPL,2022,PER,30.8,
fundamental_history,AAPL,2023,PER,29.7,
fundamental_history,AAPL,2024,PER,29,
fundamental_history,AAPL,2025,PER,28.4,
fundamental_history,AAPL,2021,PBR,35.2,
fundamental_history,AAPL,2022,PBR,36.4,
fundamental_history,AAPL,2023,PBR,37.8,
fundamental_history,AAPL,2024,PBR,38.5,
fundamental_history,AAPL,2025,PBR,39.1,
fundamental_history,AAPL,2021,ROE,124,
fundamental_history,AAPL,2022,ROE,133,
fundamental_history,AAPL,2023,ROE,141,
fundamental_history,AAPL,2024,ROE,148,
fundamental_history,AAPL,2025,ROE,152,
fundamental_history,AAPL,2021,매출 성장률,3.1,
fundamental_history,AAPL,2022,매출 성장률,4.2,
fundamental_history,AAPL,2023,매출 성장률,5.3,
fundamental_history,AAPL,2024,매출 성장률,5.9,
fundamental_history,AAPL,2025,매출 성장률,6.4,
fundamental_history,AAPL,2021,영업이익률,29.4,
fundamental_history,AAPL,2022,영업이익률,30.1,
fundamental_history,AAPL,2023,영업이익률,30.6,
fundamental_history,AAPL,2024,영업이익률,31,
fundamental_history,AAPL,2025,영업이익률,31.5,
fundamental_history,AAPL,2021,부채비율,168,
fundamental_history,AAPL,2022,부채비율,160,
fundamental_history,AAPL,2023,부채비율,154,
fundamental_history,AAPL,2024,부채비율,149,
fundamental_history,AAPL,2025,부채비율,145,
fundamental_history,AAPL,2021,배당수익률,0.6,
fundamental_history,AAPL,2022,배당수익률,0.6,
fundamental_history,AAPL,2023,배당수익률,0.5,
fundamental_history,AAPL,2024,배당수익률,0.5,
fundamental_history,AAPL,2025,배당수익률,0.5,
fundamental_history,MSFT,2021,PER,36,
fundamental_history,MSFT,2022,PER,35.1,
fundamental_history,MSFT,2023,PER,34.2,
fundamental_history,MSFT,2024,PER,33.7,
fundamental_history,MSFT,2025,PER,33.2,
fundamental_history,MSFT,2021,PBR,12.9,
fundamental_history,MSFT,2022,PBR,12.5,
fundamental_history,MSFT,2023,PBR,12.2,
fundamental_history,MSFT,2024,PBR,12,
fundamental_history,MSFT,2025,PBR,11.8,
fundamental_history,MSFT,2021,ROE,31.4,
fundamental_history,MSFT,2022,ROE,32.6,
fundamental_history,MSFT,2023,ROE,34.2,
fundamental_history,MSFT,2024,ROE,35.1,
fundamental_history,MSFT,2025,ROE,36.1,
fundamental_history,MSFT,2021,매출 성장률,9.2,
fundamental_history,MSFT,2022,매출 성장률,10.8,
fundamental_history,MSFT,2023,매출 성장률,11.9,
fundamental_history,MSFT,2024,매출 성장률,12.8,
fundamental_history,MSFT,2025,매출 성장률,13.7,
fundamental_history,MSFT,2021,영업이익률,39.8,
fundamental_history,MSFT,2022,영업이익률,40.7,
fundamental_history,MSFT,2023,영업이익률,41.9,
fundamental_history,MSFT,2024,영업이익률,42.8,
fundamental_history,MSFT,2025,영업이익률,43.5,
fundamental_history,MSFT,2021,부채비율,58,
fundamental_history,MSFT,2022,부채비율,54,
fundamental_history,MSFT,2023,부채비율,51,
fundamental_history,MSFT,2024,부채비율,49,
fundamental_history,MSFT,2025,부채비율,47,
fundamental_history,MSFT,2021,배당수익률,0.9,
fundamental_history,MSFT,2022,배당수익률,0.8,
fundamental_history,MSFT,2023,배당수익률,0.8,
fundamental_history,MSFT,2024,배당수익률,0.7,
fundamental_history,MSFT,2025,배당수익률,0.7,
fundamental_history,SPY,2021,운용보수,0.09,
fundamental_history,SPY,2022,운용보수,0.09,
fundamental_history,SPY,2023,운용보수,0.09,
fundamental_history,SPY,2024,운용보수,0.09,
fundamental_history,SPY,2025,운용보수,0.09,
fundamental_history,SPY,2021,AUM,390,
fundamental_history,SPY,2022,AUM,420,
fundamental_history,SPY,2023,AUM,455,
fundamental_history,SPY,2024,AUM,490,
fundamental_history,SPY,2025,AUM,520,
fundamental_history,SPY,2021,배당수익률,1.6,
fundamental_history,SPY,2022,배당수익률,1.5,
fundamental_history,SPY,2023,배당수익률,1.4,
fundamental_history,SPY,2024,배당수익률,1.4,
fundamental_history,SPY,2025,배당수익률,1.3,
fundamental_history,SPY,2021,5년 수익률,52,
fundamental_history,SPY,2022,5년 수익률,60,
fundamental_history,SPY,2023,5년 수익률,68,
fundamental_history,SPY,2024,5년 수익률,75,
fundamental_history,SPY,2025,5년 수익률,82.4,
fundamental_history,SPY,2021,변동성,18.2,
fundamental_history,SPY,2022,변동성,17.4,
fundamental_history,SPY,2023,변동성,16.6,
fundamental_history,SPY,2024,변동성,16,
fundamental_history,SPY,2025,변동성,15.6,
fundamental_history,SPY,2021,추적오차,0.06,
fundamental_history,SPY,2022,추적오차,0.05,
fundamental_history,SPY,2023,추적오차,0.05,
fundamental_history,SPY,2024,추적오차,0.04,
fundamental_history,SPY,2025,추적오차,0.04,
fundamental_history,BTC,2021,시가총액,690,
fundamental_history,BTC,2022,시가총액,820,
fundamental_history,BTC,2023,시가총액,970,
fundamental_history,BTC,2024,시가총액,1160,
fundamental_history,BTC,2025,시가총액,1340,
fundamental_history,BTC,2021,거래량,28,
fundamental_history,BTC,2022,거래량,31,
fundamental_history,BTC,2023,거래량,35,
fundamental_history,BTC,2024,거래량,39,
fundamental_history,BTC,2025,거래량,42,
fundamental_history,BTC,2021,실현 변동성,72,
fundamental_history,BTC,2022,실현 변동성,68,
fundamental_history,BTC,2023,실현 변동성,61,
fundamental_history,BTC,2024,실현 변동성,57,
fundamental_history,BTC,2025,실현 변동성,54,
fundamental_history,BTC,2021,최대 낙폭,-47,
fundamental_history,BTC,2022,최대 낙폭,-41,
fundamental_history,BTC,2023,최대 낙폭,-35,
fundamental_history,BTC,2024,최대 낙폭,-28,
fundamental_history,BTC,2025,최대 낙폭,-23,
fundamental_history,BTC,2021,5년 수익률,120,
fundamental_history,BTC,2022,5년 수익률,185,
fundamental_history,BTC,2023,5년 수익률,260,
fundamental_history,BTC,2024,5년 수익률,340,
fundamental_history,BTC,2025,5년 수익률,412,
fundamental_history,GLD,2021,운용보수,0.4,
fundamental_history,GLD,2022,운용보수,0.4,
fundamental_history,GLD,2023,운용보수,0.4,
fundamental_history,GLD,2024,운용보수,0.4,
fundamental_history,GLD,2025,운용보수,0.4,
fundamental_history,GLD,2021,AUM,48,
fundamental_history,GLD,2022,AUM,51,
fundamental_history,GLD,2023,AUM,55,
fundamental_history,GLD,2024,AUM,59,
fundamental_history,GLD,2025,AUM,62,
fundamental_history,GLD,2021,배당수익률,0,
fundamental_history,GLD,2022,배당수익률,0,
fundamental_history,GLD,2023,배당수익률,0,
fundamental_history,GLD,2024,배당수익률,0,
fundamental_history,GLD,2025,배당수익률,0,
fundamental_history,GLD,2021,5년 수익률,22,
fundamental_history,GLD,2022,5년 수익률,28,
fundamental_history,GLD,2023,5년 수익률,35,
fundamental_history,GLD,2024,5년 수익률,41,
fundamental_history,GLD,2025,5년 수익률,48.2,
fundamental_history,GLD,2021,변동성,15.1,
fundamental_history,GLD,2022,변동성,14.3,
fundamental_history,GLD,2023,변동성,13.6,
fundamental_history,GLD,2024,변동성,12.9,
fundamental_history,GLD,2025,변동성,12.4,
fundamental_history,GLD,2021,추적오차,0.24,
fundamental_history,GLD,2022,추적오차,0.22,
fundamental_history,GLD,2023,추적오차,0.21,
fundamental_history,GLD,2024,추적오차,0.19,
fundamental_history,GLD,2025,추적오차,0.18,
fundamental_history,005930,2021 Q1,PER,18.2,
fundamental_history,005930,2021 Q2,PER,18.2,
fundamental_history,005930,2021 Q3,PER,18.2,
fundamental_history,005930,2021 Q4,PER,18.2,
fundamental_history,005930,2022 Q1,PER,17.825,
fundamental_history,005930,2022 Q2,PER,17.45,
fundamental_history,005930,2022 Q3,PER,17.075,
fundamental_history,005930,2022 Q4,PER,16.7,
fundamental_history,005930,2023 Q1,PER,16.375,
fundamental_history,005930,2023 Q2,PER,16.05,
fundamental_history,005930,2023 Q3,PER,15.725,
fundamental_history,005930,2023 Q4,PER,15.4,
fundamental_history,005930,2024 Q1,PER,15.2,
fundamental_history,005930,2024 Q2,PER,15,
fundamental_history,005930,2024 Q3,PER,14.8,
fundamental_history,005930,2024 Q4,PER,14.6,
fundamental_history,005930,2025 Q1,PER,14.425,
fundamental_history,005930,2025 Q2,PER,14.25,
fundamental_history,005930,2025 Q3,PER,14.075,
fundamental_history,005930,2025 Q4,PER,13.9,
fundamental_history,005930,2021 Q1,PBR,1.55,
fundamental_history,005930,2021 Q2,PBR,1.55,
fundamental_history,005930,2021 Q3,PBR,1.55,
fundamental_history,005930,2021 Q4,PBR,1.55,
fundamental_history,005930,2022 Q1,PBR,1.5275,
fundamental_history,005930,2022 Q2,PBR,1.505,
fundamental_history,005930,2022 Q3,PBR,1.4825,
fundamental_history,005930,2022 Q4,PBR,1.46,
fundamental_history,005930,2023 Q1,PBR,1.44,
fundamental_history,005930,2023 Q2,PBR,1.42,
fundamental_history,005930,2023 Q3,PBR,1.4,
fundamental_history,005930,2023 Q4,PBR,1.38,
fundamental_history,005930,2024 Q1,PBR,1.365,
fundamental_history,005930,2024 Q2,PBR,1.35,
fundamental_history,005930,2024 Q3,PBR,1.335,
fundamental_history,005930,2024 Q4,PBR,1.32,
fundamental_history,005930,2025 Q1,PBR,1.31,
fundamental_history,005930,2025 Q2,PBR,1.3,
fundamental_history,005930,2025 Q3,PBR,1.29,
fundamental_history,005930,2025 Q4,PBR,1.28,
fundamental_history,005930,2021 Q1,ROE,10.2,
fundamental_history,005930,2021 Q2,ROE,10.2,
fundamental_history,005930,2021 Q3,ROE,10.2,
fundamental_history,005930,2021 Q4,ROE,10.2,
fundamental_history,005930,2022 Q1,ROE,10.375,
fundamental_history,005930,2022 Q2,ROE,10.55,
fundamental_history,005930,2022 Q3,ROE,10.725,
fundamental_history,005930,2022 Q4,ROE,10.9,
fundamental_history,005930,2023 Q1,ROE,11.1,
fundamental_history,005930,2023 Q2,ROE,11.3,
fundamental_history,005930,2023 Q3,ROE,11.5,
fundamental_history,005930,2023 Q4,ROE,11.7,
fundamental_history,005930,2024 Q1,ROE,11.85,
fundamental_history,005930,2024 Q2,ROE,12,
fundamental_history,005930,2024 Q3,ROE,12.15,
fundamental_history,005930,2024 Q4,ROE,12.3,
fundamental_history,005930,2025 Q1,ROE,12.425,
fundamental_history,005930,2025 Q2,ROE,12.55,
fundamental_history,005930,2025 Q3,ROE,12.675,
fundamental_history,005930,2025 Q4,ROE,12.8,
fundamental_history,005930,2021 Q1,매출 성장률,2.8,
fundamental_history,005930,2021 Q2,매출 성장률,2.8,
fundamental_history,005930,2021 Q3,매출 성장률,2.8,
fundamental_history,005930,2021 Q4,매출 성장률,2.8,
fundamental_history,005930,2022 Q1,매출 성장률,3,
fundamental_history,005930,2022 Q2,매출 성장률,3.2,
fundamental_history,005930,2022 Q3,매출 성장률,3.4,
fundamental_history,005930,2022 Q4,매출 성장률,3.6,
fundamental_history,005930,2023 Q1,매출 성장률,3.75,
fundamental_history,005930,2023 Q2,매출 성장률,3.9,
fundamental_history,005930,2023 Q3,매출 성장률,4.05,
fundamental_history,005930,2023 Q4,매출 성장률,4.2,
fundamental_history,005930,2024 Q1,매출 성장률,4.425,
fundamental_history,005930,2024 Q2,매출 성장률,4.65,
fundamental_history,005930,2024 Q3,매출 성장률,4.875,
fundamental_history,005930,2024 Q4,매출 성장률,5.1,
fundamental_history,005930,2025 Q1,매출 성장률,5.275,
fundamental_history,005930,2025 Q2,매출 성장률,5.45,
fundamental_history,005930,2025 Q3,매출 성장률,5.625,
fundamental_history,005930,2025 Q4,매출 성장률,5.8,
fundamental_history,005930,2021 Q1,영업이익률,11.5,
fundamental_history,005930,2021 Q2,영업이익률,11.5,
fundamental_history,005930,2021 Q3,영업이익률,11.5,
fundamental_history,005930,2021 Q4,영업이익률,11.5,
fundamental_history,005930,2022 Q1,영업이익률,11.7,
fundamental_history,005930,2022 Q2,영업이익률,11.9,
fundamental_history,005930,2022 Q3,영업이익률,12.1,
fundamental_history,005930,2022 Q4,영업이익률,12.3,
fundamental_history,005930,2023 Q1,영업이익률,12.5,
fundamental_history,005930,2023 Q2,영업이익률,12.7,
fundamental_history,005930,2023 Q3,영업이익률,12.9,
fundamental_history,005930,2023 Q4,영업이익률,13.1,
fundamental_history,005930,2024 Q1,영업이익률,13.375,
fundamental_history,005930,2024 Q2,영업이익률,13.65,
fundamental_history,005930,2024 Q3,영업이익률,13.925,
fundamental_history,005930,2024 Q4,영업이익률,14.2,
fundamental_history,005930,2025 Q1,영업이익률,14.375,
fundamental_history,005930,2025 Q2,영업이익률,14.55,
fundamental_history,005930,2025 Q3,영업이익률,14.725,
fundamental_history,005930,2025 Q4,영업이익률,14.9,
fundamental_history,005930,2021 Q1,부채비율,42,
fundamental_history,005930,2021 Q2,부채비율,42,
fundamental_history,005930,2021 Q3,부채비율,42,
fundamental_history,005930,2021 Q4,부채비율,42,
fundamental_history,005930,2022 Q1,부채비율,41.45,
fundamental_history,005930,2022 Q2,부채비율,40.9,
fundamental_history,005930,2022 Q3,부채비율,40.35,
fundamental_history,005930,2022 Q4,부채비율,39.8,
fundamental_history,005930,2023 Q1,부채비율,39.125,
fundamental_history,005930,2023 Q2,부채비율,38.45,
fundamental_history,005930,2023 Q3,부채비율,37.775,
fundamental_history,005930,2023 Q4,부채비율,37.1,
fundamental_history,005930,2024 Q1,부채비율,36.725,
fundamental_history,005930,2024 Q2,부채비율,36.35,
fundamental_history,005930,2024 Q3,부채비율,35.975,
fundamental_history,005930,2024 Q4,부채비율,35.6,
fundamental_history,005930,2025 Q1,부채비율,35.375,
fundamental_history,005930,2025 Q2,부채비율,35.15,
fundamental_history,005930,2025 Q3,부채비율,34.925,
fundamental_history,005930,2025 Q4,부채비율,34.7,
fundamental_history,005930,2021 Q1,배당수익률,1.7,
fundamental_history,005930,2021 Q2,배당수익률,1.7,
fundamental_history,005930,2021 Q3,배당수익률,1.7,
fundamental_history,005930,2021 Q4,배당수익률,1.7,
fundamental_history,005930,2022 Q1,배당수익률,1.725,
fundamental_history,005930,2022 Q2,배당수익률,1.75,
fundamental_history,005930,2022 Q3,배당수익률,1.775,
fundamental_history,005930,2022 Q4,배당수익률,1.8,
fundamental_history,005930,2023 Q1,배당수익률,1.85,
fundamental_history,005930,2023 Q2,배당수익률,1.9,
fundamental_history,005930,2023 Q3,배당수익률,1.95,
fundamental_history,005930,2023 Q4,배당수익률,2,
fundamental_history,005930,2024 Q1,배당수익률,2.05,
fundamental_history,005930,2024 Q2,배당수익률,2.1,
fundamental_history,005930,2024 Q3,배당수익률,2.15,
fundamental_history,005930,2024 Q4,배당수익률,2.2,
fundamental_history,005930,2025 Q1,배당수익률,2.225,
fundamental_history,005930,2025 Q2,배당수익률,2.25,
fundamental_history,005930,2025 Q3,배당수익률,2.275,
fundamental_history,005930,2025 Q4,배당수익률,2.3,
fundamental_history,AAPL,2021 Q1,PER,32.5,
fundamental_history,AAPL,2021 Q2,PER,32.5,
fundamental_history,AAPL,2021 Q3,PER,32.5,
fundamental_history,AAPL,2021 Q4,PER,32.5,
fundamental_history,AAPL,2022 Q1,PER,32.075,
fundamental_history,AAPL,2022 Q2,PER,31.65,
fundamental_history,AAPL,2022 Q3,PER,31.225,
fundamental_history,AAPL,2022 Q4,PER,30.8,
fundamental_history,AAPL,2023 Q1,PER,30.525,
fundamental_history,AAPL,2023 Q2,PER,30.25,
fundamental_history,AAPL,2023 Q3,PER,29.975,
fundamental_history,AAPL,2023 Q4,PER,29.7,
fundamental_history,AAPL,2024 Q1,PER,29.525,
fundamental_history,AAPL,2024 Q2,PER,29.35,
fundamental_history,AAPL,2024 Q3,PER,29.175,
fundamental_history,AAPL,2024 Q4,PER,29,
fundamental_history,AAPL,2025 Q1,PER,28.85,
fundamental_history,AAPL,2025 Q2,PER,28.7,
fundamental_history,AAPL,2025 Q3,PER,28.55,
fundamental_history,AAPL,2025 Q4,PER,28.4,
fundamental_history,AAPL,2021 Q1,PBR,35.2,
fundamental_history,AAPL,2021 Q2,PBR,35.2,
fundamental_history,AAPL,2021 Q3,PBR,35.2,
fundamental_history,AAPL,2021 Q4,PBR,35.2,
fundamental_history,AAPL,2022 Q1,PBR,35.5,
fundamental_history,AAPL,2022 Q2,PBR,35.8,
fundamental_history,AAPL,2022 Q3,PBR,36.1,
fundamental_history,AAPL,2022 Q4,PBR,36.4,
fundamental_history,AAPL,2023 Q1,PBR,36.75,
fundamental_history,AAPL,2023 Q2,PBR,37.1,
fundamental_history,AAPL,2023 Q3,PBR,37.45,
fundamental_history,AAPL,2023 Q4,PBR,37.8,
fundamental_history,AAPL,2024 Q1,PBR,37.975,
fundamental_history,AAPL,2024 Q2,PBR,38.15,
fundamental_history,AAPL,2024 Q3,PBR,38.325,
fundamental_history,AAPL,2024 Q4,PBR,38.5,
fundamental_history,AAPL,2025 Q1,PBR,38.65,
fundamental_history,AAPL,2025 Q2,PBR,38.8,
fundamental_history,AAPL,2025 Q3,PBR,38.95,
fundamental_history,AAPL,2025 Q4,PBR,39.1,
fundamental_history,AAPL,2021 Q1,ROE,124,
fundamental_history,AAPL,2021 Q2,ROE,124,
fundamental_history,AAPL,2021 Q3,ROE,124,
fundamental_history,AAPL,2021 Q4,ROE,124,
fundamental_history,AAPL,2022 Q1,ROE,126.25,
fundamental_history,AAPL,2022 Q2,ROE,128.5,
fundamental_history,AAPL,2022 Q3,ROE,130.75,
fundamental_history,AAPL,2022 Q4,ROE,133,
fundamental_history,AAPL,2023 Q1,ROE,135,
fundamental_history,AAPL,2023 Q2,ROE,137,
fundamental_history,AAPL,2023 Q3,ROE,139,
fundamental_history,AAPL,2023 Q4,ROE,141,
fundamental_history,AAPL,2024 Q1,ROE,142.75,
fundamental_history,AAPL,2024 Q2,ROE,144.5,
fundamental_history,AAPL,2024 Q3,ROE,146.25,
fundamental_history,AAPL,2024 Q4,ROE,148,
fundamental_history,AAPL,2025 Q1,ROE,149,
fundamental_history,AAPL,2025 Q2,ROE,150,
fundamental_history,AAPL,2025 Q3,ROE,151,
fundamental_history,AAPL,2025 Q4,ROE,152,
fundamental_history,AAPL,2021 Q1,매출 성장률,3.1,
fundamental_history,AAPL,2021 Q2,매출 성장률,3.1,
fundamental_history,AAPL,2021 Q3,매출 성장률,3.1,
fundamental_history,AAPL,2021 Q4,매출 성장률,3.1,
fundamental_history,AAPL,2022 Q1,매출 성장률,3.375,
fundamental_history,AAPL,2022 Q2,매출 성장률,3.65,
fundamental_history,AAPL,2022 Q3,매출 성장률,3.925,
fundamental_history,AAPL,2022 Q4,매출 성장률,4.2,
fundamental_history,AAPL,2023 Q1,매출 성장률,4.475,
fundamental_history,AAPL,2023 Q2,매출 성장률,4.75,
fundamental_history,AAPL,2023 Q3,매출 성장률,5.025,
fundamental_history,AAPL,2023 Q4,매출 성장률,5.3,
fundamental_history,AAPL,2024 Q1,매출 성장률,5.45,
fundamental_history,AAPL,2024 Q2,매출 성장률,5.6,
fundamental_history,AAPL,2024 Q3,매출 성장률,5.75,
fundamental_history,AAPL,2024 Q4,매출 성장률,5.9,
fundamental_history,AAPL,2025 Q1,매출 성장률,6.025,
fundamental_history,AAPL,2025 Q2,매출 성장률,6.15,
fundamental_history,AAPL,2025 Q3,매출 성장률,6.275,
fundamental_history,AAPL,2025 Q4,매출 성장률,6.4,
fundamental_history,AAPL,2021 Q1,영업이익률,29.4,
fundamental_history,AAPL,2021 Q2,영업이익률,29.4,
fundamental_history,AAPL,2021 Q3,영업이익률,29.4,
fundamental_history,AAPL,2021 Q4,영업이익률,29.4,
fundamental_history,AAPL,2022 Q1,영업이익률,29.575,
fundamental_history,AAPL,2022 Q2,영업이익률,29.75,
fundamental_history,AAPL,2022 Q3,영업이익률,29.925,
fundamental_history,AAPL,2022 Q4,영업이익률,30.1,
fundamental_history,AAPL,2023 Q1,영업이익률,30.225,
fundamental_history,AAPL,2023 Q2,영업이익률,30.35,
fundamental_history,AAPL,2023 Q3,영업이익률,30.475,
fundamental_history,AAPL,2023 Q4,영업이익률,30.6,
fundamental_history,AAPL,2024 Q1,영업이익률,30.7,
fundamental_history,AAPL,2024 Q2,영업이익률,30.8,
fundamental_history,AAPL,2024 Q3,영업이익률,30.9,
fundamental_history,AAPL,2024 Q4,영업이익률,31,
fundamental_history,AAPL,2025 Q1,영업이익률,31.125,
fundamental_history,AAPL,2025 Q2,영업이익률,31.25,
fundamental_history,AAPL,2025 Q3,영업이익률,31.375,
fundamental_history,AAPL,2025 Q4,영업이익률,31.5,
fundamental_history,AAPL,2021 Q1,부채비율,168,
fundamental_history,AAPL,2021 Q2,부채비율,168,
fundamental_history,AAPL,2021 Q3,부채비율,168,
fundamental_history,AAPL,2021 Q4,부채비율,168,
fundamental_history,AAPL,2022 Q1,부채비율,166,
fundamental_history,AAPL,2022 Q2,부채비율,164,
fundamental_history,AAPL,2022 Q3,부채비율,162,
fundamental_history,AAPL,2022 Q4,부채비율,160,
fundamental_history,AAPL,2023 Q1,부채비율,158.5,
fundamental_history,AAPL,2023 Q2,부채비율,157,
fundamental_history,AAPL,2023 Q3,부채비율,155.5,
fundamental_history,AAPL,2023 Q4,부채비율,154,
fundamental_history,AAPL,2024 Q1,부채비율,152.75,
fundamental_history,AAPL,2024 Q2,부채비율,151.5,
fundamental_history,AAPL,2024 Q3,부채비율,150.25,
fundamental_history,AAPL,2024 Q4,부채비율,149,
fundamental_history,AAPL,2025 Q1,부채비율,148,
fundamental_history,AAPL,2025 Q2,부채비율,147,
fundamental_history,AAPL,2025 Q3,부채비율,146,
fundamental_history,AAPL,2025 Q4,부채비율,145,
fundamental_history,AAPL,2021 Q1,배당수익률,0.6,
fundamental_history,AAPL,2021 Q2,배당수익률,0.6,
fundamental_history,AAPL,2021 Q3,배당수익률,0.6,
fundamental_history,AAPL,2021 Q4,배당수익률,0.6,
fundamental_history,AAPL,2022 Q1,배당수익률,0.6,
fundamental_history,AAPL,2022 Q2,배당수익률,0.6,
fundamental_history,AAPL,2022 Q3,배당수익률,0.6,
fundamental_history,AAPL,2022 Q4,배당수익률,0.6,
fundamental_history,AAPL,2023 Q1,배당수익률,0.575,
fundamental_history,AAPL,2023 Q2,배당수익률,0.55,
fundamental_history,AAPL,2023 Q3,배당수익률,0.525,
fundamental_history,AAPL,2023 Q4,배당수익률,0.5,
fundamental_history,AAPL,2024 Q1,배당수익률,0.5,
fundamental_history,AAPL,2024 Q2,배당수익률,0.5,
fundamental_history,AAPL,2024 Q3,배당수익률,0.5,
fundamental_history,AAPL,2024 Q4,배당수익률,0.5,
fundamental_history,AAPL,2025 Q1,배당수익률,0.5,
fundamental_history,AAPL,2025 Q2,배당수익률,0.5,
fundamental_history,AAPL,2025 Q3,배당수익률,0.5,
fundamental_history,AAPL,2025 Q4,배당수익률,0.5,
fundamental_history,MSFT,2021 Q1,PER,36,
fundamental_history,MSFT,2021 Q2,PER,36,
fundamental_history,MSFT,2021 Q3,PER,36,
fundamental_history,MSFT,2021 Q4,PER,36,
fundamental_history,MSFT,2022 Q1,PER,35.775,
fundamental_history,MSFT,2022 Q2,PER,35.55,
fundamental_history,MSFT,2022 Q3,PER,35.325,
fundamental_history,MSFT,2022 Q4,PER,35.1,
fundamental_history,MSFT,2023 Q1,PER,34.875,
fundamental_history,MSFT,2023 Q2,PER,34.65,
fundamental_history,MSFT,2023 Q3,PER,34.425,
fundamental_history,MSFT,2023 Q4,PER,34.2,
fundamental_history,MSFT,2024 Q1,PER,34.075,
fundamental_history,MSFT,2024 Q2,PER,33.95,
fundamental_history,MSFT,2024 Q3,PER,33.825,
fundamental_history,MSFT,2024 Q4,PER,33.7,
fundamental_history,MSFT,2025 Q1,PER,33.575,
fundamental_history,MSFT,2025 Q2,PER,33.45,
fundamental_history,MSFT,2025 Q3,PER,33.325,
fundamental_history,MSFT,2025 Q4,PER,33.2,
fundamental_history,MSFT,2021 Q1,PBR,12.9,
fundamental_history,MSFT,2021 Q2,PBR,12.9,
fundamental_history,MSFT,2021 Q3,PBR,12.9,
